id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	epi.SOX9_basalis|epi.SOX9_basalis	epi.SOX9_basalis|mes.eStromal	epi.SOX9_basalis|mes.eStromal_MMPs	epi.SOX9_basalis|mes.Fibroblast_basalis	epi.SOX9_basalis|mes.uSMCs	mes.eStromal|epi.SOX9_basalis	mes.eStromal|mes.eStromal	mes.eStromal|mes.eStromal_MMPs	mes.eStromal|mes.Fibroblast_basalis	mes.eStromal|mes.uSMCs	mes.eStromal_MMPs|epi.SOX9_basalis	mes.eStromal_MMPs|mes.eStromal	mes.eStromal_MMPs|mes.eStromal_MMPs	mes.eStromal_MMPs|mes.Fibroblast_basalis	mes.eStromal_MMPs|mes.uSMCs	mes.Fibroblast_basalis|epi.SOX9_basalis	mes.Fibroblast_basalis|mes.eStromal	mes.Fibroblast_basalis|mes.eStromal_MMPs	mes.Fibroblast_basalis|mes.Fibroblast_basalis	mes.Fibroblast_basalis|mes.uSMCs	mes.uSMCs|epi.SOX9_basalis	mes.uSMCs|mes.eStromal	mes.uSMCs|mes.eStromal_MMPs	mes.uSMCs|mes.Fibroblast_basalis	mes.uSMCs|mes.uSMCs	immune.eM1|immune.eM1	immune.eM1|immune.eM2	immune.eM1|mes.eStromal	immune.eM1|mes.eStromal_MMPs	immune.eM2|immune.eM1	immune.eM2|immune.eM2	immune.eM2|mes.eStromal	immune.eM2|mes.eStromal_MMPs	mes.eStromal|immune.eM1	mes.eStromal|immune.eM2	mes.eStromal_MMPs|immune.eM1	mes.eStromal_MMPs|immune.eM2	mes.dStromal_early|mes.dStromal_early	mes.dStromal_early|immune.uNK3	mes.dStromal_early|immune.uNK1	immune.uNK3|mes.dStromal_early	immune.uNK3|immune.uNK3	immune.uNK3|immune.uNK1	immune.uNK1|mes.dStromal_early	immune.uNK1|immune.uNK3	immune.uNK1|immune.uNK1	immune.uNK3|immune.eM1	immune.uNK3|immune.eM2	immune.uNK3|endo.Arterial	immune.uNK3|endo.Venous	immune.uNK3|mes.ePV_1a	immune.uNK3|mes.ePV_1b	immune.uNK3|mes.ePV_2	immune.uNK1|immune.eM1	immune.uNK1|immune.eM2	immune.uNK1|endo.Arterial	immune.uNK1|endo.Venous	immune.uNK1|mes.ePV_1a	immune.uNK1|mes.ePV_1b	immune.uNK1|mes.ePV_2	immune.eM1|immune.uNK3	immune.eM1|immune.uNK1	immune.eM1|endo.Arterial	immune.eM1|endo.Venous	immune.eM1|mes.ePV_1a	immune.eM1|mes.ePV_1b	immune.eM1|mes.ePV_2	immune.eM2|immune.uNK3	immune.eM2|immune.uNK1	immune.eM2|endo.Arterial	immune.eM2|endo.Venous	immune.eM2|mes.ePV_1a	immune.eM2|mes.ePV_1b	immune.eM2|mes.ePV_2	endo.Arterial|immune.uNK3	endo.Arterial|immune.uNK1	endo.Arterial|immune.eM1	endo.Arterial|immune.eM2	endo.Arterial|endo.Arterial	endo.Arterial|endo.Venous	endo.Arterial|mes.ePV_1a	endo.Arterial|mes.ePV_1b	endo.Arterial|mes.ePV_2	endo.Venous|immune.uNK3	endo.Venous|immune.uNK1	endo.Venous|immune.eM1	endo.Venous|immune.eM2	endo.Venous|endo.Arterial	endo.Venous|endo.Venous	endo.Venous|mes.ePV_1a	endo.Venous|mes.ePV_1b	endo.Venous|mes.ePV_2	mes.ePV_1a|immune.uNK3	mes.ePV_1a|immune.uNK1	mes.ePV_1a|immune.eM1	mes.ePV_1a|immune.eM2	mes.ePV_1a|endo.Arterial	mes.ePV_1a|endo.Venous	mes.ePV_1a|mes.ePV_1a	mes.ePV_1a|mes.ePV_1b	mes.ePV_1a|mes.ePV_2	mes.ePV_1b|immune.uNK3	mes.ePV_1b|immune.uNK1	mes.ePV_1b|immune.eM1	mes.ePV_1b|immune.eM2	mes.ePV_1b|endo.Arterial	mes.ePV_1b|endo.Venous	mes.ePV_1b|mes.ePV_1a	mes.ePV_1b|mes.ePV_1b	mes.ePV_1b|mes.ePV_2	mes.ePV_2|immune.uNK3	mes.ePV_2|immune.uNK1	mes.ePV_2|immune.eM1	mes.ePV_2|immune.eM2	mes.ePV_2|endo.Arterial	mes.ePV_2|endo.Venous	mes.ePV_2|mes.ePV_1a	mes.ePV_2|mes.ePV_1b	mes.ePV_2|mes.ePV_2	epi.SOX9_functionalis_I|epi.SOX9_functionalis_I	epi.SOX9_functionalis_I|epi.SOX9_functionalis_II	epi.SOX9_functionalis_I|mes.eStromal	epi.SOX9_functionalis_I|mes.eStromal_MMPs	epi.SOX9_functionalis_II|epi.SOX9_functionalis_I	epi.SOX9_functionalis_II|epi.SOX9_functionalis_II	epi.SOX9_functionalis_II|mes.eStromal	epi.SOX9_functionalis_II|mes.eStromal_MMPs	mes.eStromal|epi.SOX9_functionalis_I	mes.eStromal|epi.SOX9_functionalis_II	mes.eStromal_MMPs|epi.SOX9_functionalis_I	mes.eStromal_MMPs|epi.SOX9_functionalis_II	epi.SOX9_luminal|epi.SOX9_luminal	epi.SOX9_luminal|epi.preCiliated	epi.preCiliated|epi.SOX9_luminal	epi.preCiliated|epi.preCiliated	epi.preGlandular|epi.preGlandular	epi.preGlandular|mes.dStromal_early	mes.dStromal_early|epi.preGlandular	epi.preLuminal|epi.preLuminal	epi.preLuminal|epi.Ciliated	epi.Ciliated|epi.preLuminal	epi.Ciliated|epi.Ciliated	epi.Glandular|epi.Glandular	epi.Glandular|epi.Glandular_secretory	epi.Glandular|mes.dStromal_mid	epi.Glandular_secretory|epi.Glandular	epi.Glandular_secretory|epi.Glandular_secretory	epi.Glandular_secretory|mes.dStromal_mid	mes.dStromal_mid|epi.Glandular	mes.dStromal_mid|epi.Glandular_secretory	mes.dStromal_mid|mes.dStromal_mid	epi.Luminal|epi.Luminal	epi.Luminal|epi.Ciliated	epi.Ciliated|epi.Luminal	epi.Glandular_secretory|epi.Glandular_secretory_FGF7	epi.Glandular_secretory|mes.dStromal_late	epi.Glandular_secretory_FGF7|epi.Glandular_secretory	epi.Glandular_secretory_FGF7|epi.Glandular_secretory_FGF7	epi.Glandular_secretory_FGF7|mes.dStromal_late	mes.dStromal_late|epi.Glandular_secretory	mes.dStromal_late|epi.Glandular_secretory_FGF7	mes.dStromal_late|mes.dStromal_late
CPI-SC0A2DB962D	CDH1_integrin_a2b1_complex	simple:P12830	complex:integrin_a2b1_complex	CDH1		False	False	False	curated	True	Adhesion-Adhesion	Adhesion by Cadherin	0.651	0.565	0.852	0.562	0.576	0.111	0.025	0.312	0.022	0.036	0.11	0.024	0.311	0.021	0.035	0.124	0.038	0.325	0.035	0.049	0.112	0.026	0.313	0.023	0.037	0.038	0.038	0.054	0.341	0.021	0.022	0.037	0.325	0.008	0.009	0.007	0.008	0.028	0.018	0.02	0.104	0.095	0.097	0.027	0.017	0.02	0.095	0.096	0.458	0.303	0.103	0.117	0.115	0.018	0.019	0.381	0.226	0.026	0.04	0.038	0.037	0.04	0.401	0.246	0.046	0.06	0.058	0.021	0.023	0.384	0.229	0.03	0.043	0.041	0.016	0.018	0.016	0.017	0.38	0.224	0.025	0.039	0.037	0.016	0.018	0.016	0.017	0.38	0.224	0.025	0.039	0.037	0.011	0.013	0.011	0.012	0.375	0.219	0.02	0.034	0.032	0.052	0.054	0.052	0.053	0.416	0.26	0.061	0.075	0.073	0.025	0.028	0.025	0.026	0.389	0.233	0.034	0.048	0.046	2.434	1.441	1.346	1.633	1.714	0.722	0.627	0.914	1.113	0.12	1.111	0.119	1.152	1.074	0.654	0.576	0.579	0.434	0.172	1.007	0.973	1.227	1.192	1.776	1.776	1.512	2.013	2.012	1.748	0.327	0.327	0.062	1.512	1.523	1.182	1.777	1.732	0.838	0.602	0.557	0.311	0.075	0.03
CPI-SC0B5CEA47D	COL10A1_integrin_a2b1_complex	simple:Q03692	complex:integrin_a2b1_complex	COL10A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13	0.044	0.331	0.041	0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.014	0.011	0.012	0.375	0.219	0.02	0.034	0.032	0.009	0.011	0.009	0.01	0.372	0.217	0.018	0.031	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.011	0.009	0.01	0.372	0.217	0.018	0.031	0.029	0.006	0.008	0.006	0.007	0.369	0.214	0.014	0.028	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.167	0.089	0.0	0.0	0.0	0.139	0.105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0C8B7BCBB	COL11A1_integrin_a2b1_complex	simple:P12107	complex:integrin_a2b1_complex	COL11A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.0	0.0	0.0	0.164	0.078	0.365	0.075	0.089	0.113	0.027	0.314	0.024	0.038	0.139	0.053	0.341	0.05	0.064	0.109	0.022	0.31	0.02	0.034	0.007	0.008	0.023	0.31	0.013	0.014	0.03	0.317	0.061	0.062	0.01	0.011	0.023	0.013	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.009	0.37	0.215	0.015	0.029	0.027	0.013	0.015	0.376	0.221	0.022	0.036	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.011	0.009	0.01	0.372	0.217	0.018	0.031	0.03	0.063	0.065	0.063	0.064	0.427	0.271	0.072	0.086	0.084	1.111	0.119	0.024	0.311	1.11	0.117	0.022	0.309	1.165	0.173	1.115	0.122	0.168	0.091	0.0	0.0	0.0	0.0	0.168	0.138	0.104	0.138	0.104	0.0	0.0	0.0	0.0	0.0	0.0	0.287	0.286	0.022	0.0	0.0	0.093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0D3C12C3F	COL11A2_integrin_a2b1_complex	simple:P13942	complex:integrin_a2b1_complex	COL11A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.109	0.023	0.31	0.02	0.034	0.11	0.023	0.311	0.021	0.035	0.112	0.026	0.313	0.023	0.037	0.111	0.025	0.312	0.022	0.036	0.111	0.025	0.312	0.022	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.008	0.009	0.01	0.02	0.01	0.012	0.03	0.02	0.022	0.018	0.008	0.01	0.02	0.021	0.384	0.228	0.029	0.043	0.041	0.008	0.009	0.372	0.216	0.017	0.031	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.018	0.016	0.017	0.38	0.224	0.025	0.039	0.037	0.016	0.018	0.016	0.017	0.379	0.224	0.024	0.038	0.036	0.008	0.011	0.009	0.009	0.372	0.217	0.017	0.031	0.029	0.011	0.013	0.011	0.012	0.375	0.219	0.02	0.034	0.032	0.013	0.015	0.013	0.014	0.376	0.221	0.021	0.035	0.033	1.114	0.121	0.026	0.313	1.112	0.12	0.025	0.312	1.111	0.118	1.113	0.121	0.167	0.09	0.168	0.091	0.159	0.015	0.164	0.14	0.106	0.138	0.104	0.287	0.287	0.023	0.0	0.0	0.0	0.291	0.29	0.026	0.094	0.105	0.093	0.0	0.0	0.0	0.0	0.0	0.289	0.053	0.008
CPI-SC0B86B7CED	COL12A1_integrin_a2b1_complex	simple:Q99715	complex:integrin_a2b1_complex	COL12A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.153	0.067	0.355	0.064	0.079	0.392	0.306	0.593	0.303	0.317	1.335	1.249	1.537	1.246	1.261	0.863	0.777	1.064	0.774	0.788	1.377	1.291	1.578	1.288	1.302	0.014	0.015	0.03	0.318	0.017	0.017	0.033	0.32	0.289	0.29	1.233	1.234	0.26	0.25	0.253	0.02	0.011	0.013	0.02	0.01	0.012	0.011	0.012	0.374	0.219	0.02	0.033	0.031	0.01	0.011	0.374	0.218	0.019	0.033	0.031	0.014	0.016	0.377	0.222	0.023	0.036	0.034	0.016	0.019	0.38	0.225	0.025	0.039	0.037	0.071	0.073	0.071	0.072	0.435	0.279	0.08	0.094	0.092	0.039	0.041	0.039	0.04	0.402	0.247	0.048	0.061	0.06	0.312	0.314	0.312	0.313	0.675	0.52	0.321	0.334	0.333	0.494	0.496	0.494	0.495	0.857	0.702	0.503	0.516	0.514	0.424	0.426	0.424	0.425	0.787	0.632	0.433	0.446	0.445	1.292	0.299	0.204	0.492	1.336	0.343	0.248	0.535	1.393	0.401	2.337	1.344	0.406	0.329	0.228	0.15	0.187	0.043	0.405	0.18	0.146	0.191	0.157	0.308	0.308	0.043	0.312	0.312	0.047	0.546	0.546	0.281	0.124	0.135	0.146	0.077	0.032	0.297	0.062	0.017	0.561	0.326	0.281
CPI-SC0FA343CEF	COL13A1_integrin_a2b1_complex	simple:Q5TAT6	complex:integrin_a2b1_complex	COL13A1		False	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.0	0.0	0.0	0.116	0.03	0.317	0.027	0.041	0.127	0.041	0.328	0.038	0.052	0.119	0.033	0.321	0.03	0.044	0.11	0.024	0.311	0.021	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.015	0.025	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.016	0.014	0.015	0.378	0.222	0.023	0.037	0.035	0.029	0.031	0.029	0.03	0.392	0.237	0.038	0.052	0.05	0.017	0.019	0.017	0.018	0.381	0.225	0.026	0.04	0.038	0.033	0.036	0.034	0.034	0.397	0.242	0.042	0.056	0.054	0.008	0.01	0.008	0.009	0.371	0.216	0.017	0.03	0.029	1.109	0.117	0.022	0.309	1.11	0.117	0.022	0.309	1.118	0.125	1.129	0.136	0.167	0.09	0.167	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.285	0.285	0.02	0.286	0.285	0.021	0.0	0.0	0.0	0.05	0.005	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0CCCF9A7F	COL14A1_integrin_a2b1_complex	simple:Q05707	complex:integrin_a2b1_complex	COL14A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.114	0.028	0.316	0.025	0.039	1.41	1.324	1.611	1.321	1.335	0.411	0.325	0.613	0.322	0.337	3.463	3.376	3.664	3.374	3.388	0.295	0.209	0.497	0.206	0.221	0.029	0.03	0.045	0.333	0.028	0.029	0.045	0.332	1.308	1.308	0.309	0.31	1.392	1.383	1.385	0.053	0.043	0.046	0.039	0.029	0.031	0.044	0.045	0.407	0.252	0.052	0.066	0.064	0.029	0.03	0.392	0.237	0.038	0.051	0.049	0.029	0.031	0.392	0.237	0.037	0.051	0.049	0.028	0.03	0.392	0.236	0.037	0.051	0.049	0.03	0.032	0.03	0.031	0.393	0.238	0.038	0.052	0.05	0.013	0.016	0.014	0.015	0.377	0.222	0.022	0.036	0.034	2.073	2.075	2.073	2.074	2.436	2.281	2.081	2.095	2.093	2.42	2.422	2.42	2.421	2.784	2.628	2.429	2.443	2.441	0.9	0.902	0.9	0.901	1.264	1.108	0.909	0.923	0.921	1.116	0.124	0.029	0.316	1.118	0.125	0.03	0.318	2.412	1.419	1.413	0.42	0.183	0.106	0.177	0.1	0.162	0.017	1.537	0.256	0.222	0.173	0.139	0.307	0.307	0.042	0.3	0.3	0.035	0.793	0.793	0.528	0.207	0.218	0.128	0.065	0.02	0.309	0.073	0.028	0.441	0.205	0.16
CPI-SC0E85E1FB0	COL15A1_integrin_a2b1_complex	simple:P39059	complex:integrin_a2b1_complex	COL15A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.112	0.025	0.313	0.023	0.037	0.482	0.396	0.683	0.393	0.407	0.511	0.425	0.713	0.422	0.437	1.383	1.297	1.585	1.294	1.309	0.33	0.244	0.531	0.241	0.255	0.041	0.042	0.058	0.345	0.017	0.018	0.033	0.321	0.38	0.381	0.409	0.41	0.358	0.348	0.351	0.054	0.044	0.047	0.07	0.06	0.062	0.045	0.045	0.408	0.253	0.053	0.067	0.065	0.06	0.061	0.424	0.268	0.069	0.083	0.081	0.041	0.043	0.405	0.249	0.05	0.064	0.062	0.017	0.019	0.38	0.225	0.026	0.039	0.037	0.379	0.382	0.38	0.38	0.743	0.588	0.388	0.402	0.4	0.752	0.754	0.752	0.753	1.115	0.96	0.761	0.774	0.773	0.13	0.133	0.13	0.131	0.494	0.338	0.139	0.153	0.151	0.17	0.172	0.17	0.171	0.533	0.378	0.179	0.192	0.19	0.24	0.242	0.24	0.241	0.604	0.448	0.249	0.263	0.261	1.112	0.119	0.024	0.312	1.111	0.118	0.023	0.311	1.484	0.491	1.513	0.52	0.171	0.094	0.17	0.093	0.16	0.016	0.503	0.141	0.107	0.152	0.118	0.301	0.3	0.036	0.294	0.294	0.029	0.871	0.871	0.606	0.11	0.121	0.107	0.059	0.014	0.303	0.067	0.022	0.832	0.597	0.551
CPI-SC0956F4A31	COL16A1_integrin_a2b1_complex	simple:Q07092	complex:integrin_a2b1_complex	COL16A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.112	0.026	0.314	0.023	0.038	0.376	0.29	0.577	0.287	0.301	0.205	0.119	0.407	0.116	0.13	0.736	0.65	0.937	0.647	0.661	0.234	0.147	0.435	0.145	0.159	0.014	0.014	0.03	0.317	0.012	0.013	0.028	0.316	0.274	0.274	0.103	0.104	0.169	0.16	0.162	0.0	0.0	0.0	0.02	0.01	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.011	0.373	0.218	0.019	0.032	0.031	0.013	0.016	0.377	0.222	0.022	0.036	0.034	0.012	0.014	0.375	0.22	0.021	0.034	0.033	0.012	0.014	0.012	0.013	0.376	0.22	0.021	0.035	0.033	0.007	0.01	0.008	0.009	0.371	0.216	0.016	0.03	0.028	0.142	0.144	0.142	0.143	0.506	0.35	0.151	0.165	0.163	0.122	0.124	0.122	0.123	0.485	0.33	0.131	0.144	0.143	0.226	0.228	0.226	0.227	0.59	0.434	0.235	0.249	0.247	1.115	0.123	0.028	0.315	1.112	0.12	0.025	0.312	1.378	0.385	1.207	0.214	0.173	0.096	0.17	0.093	0.164	0.02	0.314	0.149	0.115	0.155	0.121	0.307	0.307	0.042	0.289	0.289	0.024	0.367	0.367	0.102	0.101	0.112	0.11	0.053	0.008	0.297	0.062	0.017	0.295	0.06	0.015
CPI-SC06EEEC092	COL17A1_integrin_a2b1_complex	simple:Q9UMD9	complex:integrin_a2b1_complex	COL17A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.117	0.031	0.318	0.028	0.042	0.111	0.025	0.312	0.022	0.036	0.108	0.022	0.309	0.019	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.007	0.023	0.31	0.008	0.009	0.005	0.006	0.016	0.007	0.009	0.016	0.006	0.008	0.0	0.0	0.0	0.006	0.007	0.37	0.214	0.015	0.029	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.009	0.37	0.215	0.015	0.029	0.027	0.008	0.01	0.008	0.009	0.372	0.216	0.017	0.031	0.029	0.018	0.02	0.018	0.019	0.381	0.226	0.027	0.04	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.009	0.007	0.007	0.37	0.215	0.015	0.029	0.027	0.007	0.009	0.007	0.008	0.371	0.215	0.016	0.03	0.028	1.13	0.137	0.042	0.329	1.113	0.12	0.025	0.312	1.112	0.12	1.11	0.117	0.171	0.094	0.297	0.22	0.162	0.018	0.161	0.14	0.106	0.334	0.3	0.372	0.372	0.108	0.332	0.332	0.068	0.288	0.287	0.023	0.117	0.128	0.289	0.097	0.052	0.288	0.052	0.007	0.0	0.0	0.0
