id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	epi_Ciliated|epi_Ciliated	epi_Ciliated|epi_Pre-ciliated	epi_Ciliated|epi_SOX9_LGR5	epi_Ciliated|epi_SOX9_prolif	epi_Ciliated|epi_SOX9	epi_Ciliated|Fibroblast eS	epi_Ciliated|Lymphoid	epi_Ciliated|Myeloid	epi_Ciliated|Fibroblast C7	epi_Pre-ciliated|epi_Ciliated	epi_Pre-ciliated|epi_Pre-ciliated	epi_Pre-ciliated|epi_SOX9_LGR5	epi_Pre-ciliated|epi_SOX9_prolif	epi_Pre-ciliated|epi_SOX9	epi_Pre-ciliated|Fibroblast eS	epi_Pre-ciliated|Lymphoid	epi_Pre-ciliated|Myeloid	epi_Pre-ciliated|Fibroblast C7	epi_SOX9_LGR5|epi_Ciliated	epi_SOX9_LGR5|epi_Pre-ciliated	epi_SOX9_LGR5|epi_SOX9_LGR5	epi_SOX9_LGR5|epi_SOX9_prolif	epi_SOX9_LGR5|epi_SOX9	epi_SOX9_LGR5|Fibroblast eS	epi_SOX9_LGR5|Lymphoid	epi_SOX9_LGR5|Myeloid	epi_SOX9_LGR5|Fibroblast C7	epi_SOX9_prolif|epi_Ciliated	epi_SOX9_prolif|epi_Pre-ciliated	epi_SOX9_prolif|epi_SOX9_LGR5	epi_SOX9_prolif|epi_SOX9_prolif	epi_SOX9_prolif|epi_SOX9	epi_SOX9_prolif|Fibroblast eS	epi_SOX9_prolif|Lymphoid	epi_SOX9_prolif|Myeloid	epi_SOX9_prolif|Fibroblast C7	epi_SOX9|epi_Ciliated	epi_SOX9|epi_Pre-ciliated	epi_SOX9|epi_SOX9_LGR5	epi_SOX9|epi_SOX9_prolif	epi_SOX9|epi_SOX9	epi_SOX9|Fibroblast eS	epi_SOX9|Lymphoid	epi_SOX9|Myeloid	epi_SOX9|Fibroblast C7	Fibroblast eS|epi_Ciliated	Fibroblast eS|epi_Pre-ciliated	Fibroblast eS|epi_SOX9_LGR5	Fibroblast eS|epi_SOX9_prolif	Fibroblast eS|epi_SOX9	Fibroblast eS|Fibroblast eS	Fibroblast eS|Lymphoid	Fibroblast eS|Myeloid	Fibroblast eS|Fibroblast C7	Lymphoid|epi_Ciliated	Lymphoid|epi_Pre-ciliated	Lymphoid|epi_SOX9_LGR5	Lymphoid|epi_SOX9_prolif	Lymphoid|epi_SOX9	Lymphoid|Fibroblast eS	Lymphoid|Lymphoid	Lymphoid|Myeloid	Lymphoid|Fibroblast C7	Myeloid|epi_Ciliated	Myeloid|epi_Pre-ciliated	Myeloid|epi_SOX9_LGR5	Myeloid|epi_SOX9_prolif	Myeloid|epi_SOX9	Myeloid|Fibroblast eS	Myeloid|Lymphoid	Myeloid|Myeloid	Myeloid|Fibroblast C7	Fibroblast C7|epi_Ciliated	Fibroblast C7|epi_Pre-ciliated	Fibroblast C7|epi_SOX9_LGR5	Fibroblast C7|epi_SOX9_prolif	Fibroblast C7|epi_SOX9	Fibroblast C7|Fibroblast eS	Fibroblast C7|Lymphoid	Fibroblast C7|Myeloid	Fibroblast C7|Fibroblast C7	epi_Ciliated|epi_Lumenal 1	epi_Ciliated|epi_Lumenal 2	epi_Ciliated|epi_Glandular	epi_Ciliated|epi_Glandular_secretory	epi_Ciliated|Fibroblast dS	epi_Lumenal 1|epi_Ciliated	epi_Lumenal 1|epi_Lumenal 1	epi_Lumenal 1|epi_Lumenal 2	epi_Lumenal 1|epi_Glandular	epi_Lumenal 1|epi_Glandular_secretory	epi_Lumenal 1|Fibroblast dS	epi_Lumenal 1|Lymphoid	epi_Lumenal 1|epi_SOX9	epi_Lumenal 1|Fibroblast C7	epi_Lumenal 1|Myeloid	epi_Lumenal 2|epi_Ciliated	epi_Lumenal 2|epi_Lumenal 1	epi_Lumenal 2|epi_Lumenal 2	epi_Lumenal 2|epi_Glandular	epi_Lumenal 2|epi_Glandular_secretory	epi_Lumenal 2|Fibroblast dS	epi_Lumenal 2|Lymphoid	epi_Lumenal 2|epi_SOX9	epi_Lumenal 2|Fibroblast C7	epi_Lumenal 2|Myeloid	epi_Glandular|epi_Ciliated	epi_Glandular|epi_Lumenal 1	epi_Glandular|epi_Lumenal 2	epi_Glandular|epi_Glandular	epi_Glandular|epi_Glandular_secretory	epi_Glandular|Fibroblast dS	epi_Glandular|Lymphoid	epi_Glandular|epi_SOX9	epi_Glandular|Fibroblast C7	epi_Glandular|Myeloid	epi_Glandular_secretory|epi_Ciliated	epi_Glandular_secretory|epi_Lumenal 1	epi_Glandular_secretory|epi_Lumenal 2	epi_Glandular_secretory|epi_Glandular	epi_Glandular_secretory|epi_Glandular_secretory	epi_Glandular_secretory|Fibroblast dS	epi_Glandular_secretory|Lymphoid	epi_Glandular_secretory|epi_SOX9	epi_Glandular_secretory|Fibroblast C7	epi_Glandular_secretory|Myeloid	Fibroblast dS|epi_Ciliated	Fibroblast dS|epi_Lumenal 1	Fibroblast dS|epi_Lumenal 2	Fibroblast dS|epi_Glandular	Fibroblast dS|epi_Glandular_secretory	Fibroblast dS|Fibroblast dS	Fibroblast dS|Lymphoid	Fibroblast dS|epi_SOX9	Fibroblast dS|Fibroblast C7	Fibroblast dS|Myeloid	Lymphoid|epi_Lumenal 1	Lymphoid|epi_Lumenal 2	Lymphoid|epi_Glandular	Lymphoid|epi_Glandular_secretory	Lymphoid|Fibroblast dS	epi_SOX9|epi_Lumenal 1	epi_SOX9|epi_Lumenal 2	epi_SOX9|epi_Glandular	epi_SOX9|epi_Glandular_secretory	epi_SOX9|Fibroblast dS	Fibroblast C7|epi_Lumenal 1	Fibroblast C7|epi_Lumenal 2	Fibroblast C7|epi_Glandular	Fibroblast C7|epi_Glandular_secretory	Fibroblast C7|Fibroblast dS	Myeloid|epi_Lumenal 1	Myeloid|epi_Lumenal 2	Myeloid|epi_Glandular	Myeloid|epi_Glandular_secretory	Myeloid|Fibroblast dS
CPI-SC0A2DB962D	CDH1_integrin_a2b1_complex	simple:P12830	complex:integrin_a2b1_complex	CDH1		False	False	False	curated	True	Adhesion-Adhesion	Adhesion by Cadherin	0.54	0.59	0.594	0.638	0.778	0.469	0.508	0.474	0.0	0.467	0.517	0.522	0.565	0.705	0.397	0.435	0.401	0.0	0.659	0.709	0.713	0.756	0.896	0.588	0.626	0.592	0.0	0.467	0.517	0.522	0.565	0.705	0.397	0.435	0.401	0.0	0.555	0.605	0.609	0.653	0.793	0.484	0.523	0.489	0.0	0.083	0.133	0.137	0.181	0.32	0.012	0.051	0.016	0.0	0.21	0.259	0.264	0.307	0.447	0.139	0.177	0.143	0.0	0.15	0.2	0.204	0.247	0.387	0.079	0.117	0.083	0.0	0.078	0.128	0.132	0.175	0.315	0.007	0.045	0.011	0.0	0.503	0.564	0.699	0.616	0.493	0.604	0.567	0.628	0.763	0.681	0.558	0.572	0.842	0.0	0.538	0.436	0.399	0.46	0.595	0.512	0.39	0.404	0.674	0.0	0.37	0.583	0.546	0.607	0.742	0.659	0.537	0.551	0.821	0.0	0.517	0.779	0.741	0.802	0.937	0.855	0.732	0.746	1.016	0.0	0.712	0.138	0.101	0.161	0.297	0.214	0.091	0.106	0.375	0.0	0.072	0.172	0.233	0.368	0.286	0.163	0.518	0.579	0.714	0.631	0.509	0.04	0.101	0.236	0.154	0.031	0.112	0.173	0.308	0.226	0.103
CPI-SC0C8B7BCBB	COL11A1_integrin_a2b1_complex	simple:P12107	complex:integrin_a2b1_complex	COL11A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.076	0.126	0.13	0.173	0.313	0.005	0.043	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.079	0.129	0.134	0.177	0.317	0.009	0.047	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.075	0.037	0.098	0.233	0.151	0.028	0.042	0.312	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.076	0.039	0.1	0.235	0.152	0.03	0.044	0.314	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.103	0.238	0.156	0.033	0.0	0.0	0.0	0.0	0.0
CPI-SC0D3C12C3F	COL11A2_integrin_a2b1_complex	simple:P13942	complex:integrin_a2b1_complex	COL11A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.079	0.129	0.133	0.176	0.316	0.008	0.046	0.012	0.0	0.076	0.126	0.13	0.174	0.313	0.005	0.043	0.009	0.0	0.078	0.128	0.132	0.176	0.315	0.007	0.046	0.011	0.0	0.08	0.13	0.134	0.178	0.317	0.009	0.048	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.077	0.04	0.101	0.236	0.154	0.031	0.045	0.315	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.043	0.103	0.239	0.156	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0B86B7CED	COL12A1_integrin_a2b1_complex	simple:Q99715	complex:integrin_a2b1_complex	COL12A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.085	0.135	0.139	0.183	0.323	0.014	0.053	0.019	0.0	0.139	0.189	0.193	0.237	0.376	0.068	0.107	0.072	0.0	0.142	0.192	0.196	0.24	0.379	0.071	0.11	0.075	0.0	0.171	0.221	0.225	0.269	0.409	0.1	0.139	0.105	0.0	0.175	0.225	0.229	0.272	0.412	0.104	0.142	0.108	0.0	0.191	0.241	0.245	0.289	0.429	0.12	0.159	0.125	0.0	0.095	0.144	0.149	0.192	0.332	0.024	0.062	0.028	0.0	0.096	0.146	0.15	0.193	0.333	0.025	0.063	0.029	0.0	0.282	0.332	0.336	0.38	0.519	0.211	0.249	0.215	0.0	0.048	0.109	0.244	0.161	0.038	0.097	0.06	0.121	0.256	0.173	0.051	0.065	0.335	0.0	0.031	0.08	0.043	0.103	0.239	0.156	0.033	0.048	0.317	0.0	0.013	0.09	0.053	0.114	0.249	0.166	0.044	0.058	0.328	0.0	0.024	0.079	0.041	0.102	0.237	0.155	0.032	0.046	0.316	0.0	0.012	0.197	0.159	0.22	0.355	0.273	0.15	0.164	0.434	0.0	0.13	0.057	0.118	0.253	0.171	0.048	0.137	0.198	0.333	0.251	0.128	0.244	0.305	0.44	0.358	0.235	0.058	0.119	0.254	0.172	0.049
CPI-SC0FA343CEF	COL13A1_integrin_a2b1_complex	simple:Q5TAT6	complex:integrin_a2b1_complex	COL13A1		False	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.079	0.129	0.133	0.177	0.316	0.008	0.047	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.102	0.238	0.155	0.032	0.0	0.0	0.0	0.0	0.0
CPI-SC0CCCF9A7F	COL14A1_integrin_a2b1_complex	simple:Q05707	complex:integrin_a2b1_complex	COL14A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.105	0.155	0.159	0.203	0.343	0.034	0.073	0.039	0.0	0.092	0.142	0.146	0.19	0.329	0.021	0.059	0.025	0.0	0.093	0.143	0.147	0.191	0.331	0.022	0.061	0.027	0.0	0.079	0.129	0.133	0.176	0.316	0.008	0.046	0.012	0.0	0.081	0.131	0.135	0.179	0.318	0.01	0.049	0.015	0.0	0.32	0.37	0.374	0.418	0.558	0.249	0.288	0.254	0.0	0.099	0.149	0.153	0.197	0.336	0.028	0.067	0.032	0.0	0.089	0.139	0.143	0.187	0.327	0.018	0.057	0.023	0.0	0.328	0.378	0.382	0.426	0.565	0.257	0.296	0.261	0.0	0.068	0.129	0.264	0.181	0.059	0.121	0.084	0.144	0.28	0.197	0.074	0.089	0.358	0.0	0.055	0.264	0.226	0.287	0.422	0.34	0.217	0.231	0.501	0.0	0.197	0.084	0.047	0.107	0.243	0.16	0.037	0.052	0.321	0.0	0.018	0.089	0.052	0.113	0.248	0.166	0.043	0.057	0.327	0.0	0.023	0.281	0.244	0.305	0.44	0.357	0.234	0.249	0.519	0.0	0.215	0.062	0.122	0.257	0.175	0.052	0.044	0.104	0.24	0.157	0.034	0.291	0.351	0.486	0.404	0.281	0.052	0.113	0.248	0.165	0.043
CPI-SC0E85E1FB0	COL15A1_integrin_a2b1_complex	simple:P39059	complex:integrin_a2b1_complex	COL15A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.078	0.128	0.133	0.176	0.316	0.007	0.046	0.012	0.0	0.078	0.128	0.132	0.176	0.315	0.007	0.045	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.077	0.127	0.131	0.175	0.315	0.006	0.045	0.011	0.0	0.08	0.13	0.134	0.178	0.317	0.009	0.047	0.013	0.0	0.311	0.361	0.365	0.409	0.549	0.24	0.279	0.245	0.0	0.12	0.17	0.174	0.218	0.357	0.049	0.087	0.053	0.0	0.087	0.137	0.141	0.185	0.324	0.016	0.055	0.02	0.0	0.36	0.409	0.414	0.457	0.597	0.289	0.327	0.293	0.0	0.041	0.102	0.237	0.155	0.032	0.094	0.057	0.118	0.253	0.17	0.048	0.062	0.332	0.0	0.028	0.078	0.041	0.101	0.237	0.154	0.031	0.046	0.316	0.0	0.012	0.081	0.043	0.104	0.239	0.157	0.034	0.048	0.318	0.0	0.014	0.079	0.042	0.103	0.238	0.155	0.033	0.047	0.317	0.0	0.013	0.36	0.323	0.383	0.518	0.436	0.313	0.328	0.597	0.0	0.293	0.082	0.143	0.278	0.196	0.073	0.042	0.103	0.238	0.156	0.033	0.322	0.383	0.518	0.436	0.313	0.05	0.11	0.245	0.163	0.04
CPI-SC0956F4A31	COL16A1_integrin_a2b1_complex	simple:Q07092	complex:integrin_a2b1_complex	COL16A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.089	0.139	0.143	0.187	0.327	0.018	0.057	0.023	0.0	0.081	0.131	0.135	0.179	0.318	0.01	0.048	0.014	0.0	0.075	0.125	0.129	0.173	0.313	0.004	0.043	0.009	0.0	0.079	0.129	0.133	0.177	0.316	0.008	0.047	0.013	0.0	0.075	0.125	0.129	0.173	0.312	0.004	0.043	0.009	0.0	0.186	0.236	0.24	0.284	0.423	0.115	0.154	0.12	0.0	0.087	0.137	0.141	0.185	0.325	0.016	0.055	0.021	0.0	0.081	0.131	0.135	0.179	0.319	0.01	0.049	0.015	0.0	0.179	0.229	0.233	0.277	0.416	0.108	0.146	0.112	0.0	0.052	0.113	0.248	0.165	0.043	0.089	0.052	0.113	0.248	0.165	0.043	0.057	0.327	0.0	0.023	0.078	0.041	0.102	0.237	0.154	0.031	0.046	0.316	0.0	0.012	0.082	0.045	0.105	0.241	0.158	0.035	0.05	0.319	0.0	0.016	0.08	0.043	0.104	0.239	0.156	0.034	0.048	0.318	0.0	0.014	0.101	0.063	0.124	0.259	0.177	0.054	0.068	0.338	0.0	0.034	0.05	0.111	0.246	0.163	0.041	0.038	0.098	0.234	0.151	0.028	0.141	0.202	0.337	0.255	0.132	0.044	0.105	0.24	0.157	0.035
CPI-SC06EEEC092	COL17A1_integrin_a2b1_complex	simple:Q9UMD9	complex:integrin_a2b1_complex	COL17A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.157	0.207	0.212	0.255	0.395	0.086	0.125	0.091	0.0	0.119	0.169	0.173	0.217	0.357	0.048	0.087	0.053	0.0	0.081	0.131	0.135	0.179	0.318	0.01	0.049	0.014	0.0	0.087	0.137	0.141	0.185	0.324	0.016	0.054	0.02	0.0	0.08	0.13	0.135	0.178	0.318	0.01	0.048	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.084	0.133	0.138	0.181	0.321	0.013	0.051	0.017	0.0	0.081	0.131	0.135	0.179	0.319	0.01	0.049	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.181	0.316	0.234	0.111	0.083	0.045	0.106	0.241	0.159	0.036	0.05	0.32	0.0	0.016	0.075	0.038	0.099	0.234	0.151	0.029	0.043	0.313	0.0	0.009	0.121	0.084	0.145	0.28	0.198	0.075	0.089	0.359	0.0	0.055	0.09	0.053	0.113	0.249	0.166	0.043	0.058	0.327	0.0	0.024	0.082	0.045	0.105	0.24	0.158	0.035	0.05	0.319	0.0	0.015	0.046	0.107	0.242	0.16	0.037	0.043	0.104	0.239	0.157	0.034	0.0	0.0	0.0	0.0	0.0	0.044	0.105	0.24	0.157	0.035
CPI-SC04BD52124	COL18A1_integrin_a2b1_complex	simple:P39060	complex:integrin_a2b1_complex	COL18A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.191	0.241	0.245	0.289	0.429	0.12	0.159	0.125	0.0	0.326	0.376	0.38	0.424	0.564	0.255	0.294	0.26	0.0	0.498	0.548	0.552	0.596	0.735	0.427	0.466	0.432	0.0	0.447	0.497	0.501	0.545	0.684	0.376	0.414	0.38	0.0	0.41	0.46	0.464	0.508	0.648	0.339	0.378	0.344	0.0	0.31	0.36	0.365	0.408	0.548	0.24	0.278	0.244	0.0	0.205	0.255	0.259	0.302	0.442	0.134	0.172	0.138	0.0	0.117	0.167	0.171	0.215	0.355	0.046	0.085	0.051	0.0	0.31	0.359	0.364	0.407	0.547	0.239	0.277	0.243	0.0	0.154	0.215	0.35	0.267	0.145	0.469	0.431	0.492	0.627	0.545	0.422	0.436	0.706	0.0	0.402	0.43	0.392	0.453	0.588	0.506	0.383	0.397	0.667	0.0	0.363	0.306	0.269	0.329	0.464	0.382	0.259	0.274	0.543	0.0	0.239	0.176	0.138	0.199	0.334	0.252	0.129	0.143	0.413	0.0	0.109	0.292	0.254	0.315	0.45	0.368	0.245	0.259	0.529	0.0	0.225	0.167	0.228	0.363	0.281	0.158	0.373	0.434	0.569	0.486	0.363	0.272	0.333	0.468	0.386	0.263	0.08	0.141	0.276	0.193	0.071
