id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	Germ.GC|Germ.GC	Germ.GC|Germ.PGC	Germ.GC|Somatic.CoelEpi_LHX9	Germ.GC|Somatic.preGC_IIa	Germ.GC|Somatic.OSE	Germ.GC|Somatic.early_supporting	Germ.PGC|Germ.GC	Germ.PGC|Germ.PGC	Germ.PGC|Somatic.CoelEpi_LHX9	Germ.PGC|Somatic.preGC_IIa	Germ.PGC|Somatic.OSE	Germ.PGC|Somatic.early_supporting	Somatic.CoelEpi_LHX9|Germ.GC	Somatic.CoelEpi_LHX9|Germ.PGC	Somatic.CoelEpi_LHX9|Somatic.CoelEpi_LHX9	Somatic.CoelEpi_LHX9|Somatic.preGC_IIa	Somatic.CoelEpi_LHX9|Somatic.OSE	Somatic.CoelEpi_LHX9|Somatic.early_supporting	Somatic.preGC_IIa|Germ.GC	Somatic.preGC_IIa|Germ.PGC	Somatic.preGC_IIa|Somatic.CoelEpi_LHX9	Somatic.preGC_IIa|Somatic.preGC_IIa	Somatic.preGC_IIa|Somatic.OSE	Somatic.preGC_IIa|Somatic.early_supporting	Somatic.OSE|Germ.GC	Somatic.OSE|Germ.PGC	Somatic.OSE|Somatic.CoelEpi_LHX9	Somatic.OSE|Somatic.preGC_IIa	Somatic.OSE|Somatic.OSE	Somatic.OSE|Somatic.early_supporting	Somatic.early_supporting|Germ.GC	Somatic.early_supporting|Germ.PGC	Somatic.early_supporting|Somatic.CoelEpi_LHX9	Somatic.early_supporting|Somatic.preGC_IIa	Somatic.early_supporting|Somatic.OSE	Somatic.early_supporting|Somatic.early_supporting	Germ.oocyte|Germ.oocyte	Germ.oocyte|Germ.pre_oocyte	Germ.oocyte|Somatic.granulosa	Germ.pre_oocyte|Germ.oocyte	Germ.pre_oocyte|Germ.pre_oocyte	Germ.pre_oocyte|Somatic.granulosa	Somatic.granulosa|Germ.oocyte	Somatic.granulosa|Germ.pre_oocyte	Somatic.granulosa|Somatic.granulosa	Germ.oogonia_STRA8|Germ.oogonia_STRA8	Germ.oogonia_STRA8|Germ.oogonia_meiotic	Germ.oogonia_STRA8|Somatic.preGC_I	Germ.oogonia_STRA8|Somatic.preGC_IIb	Germ.oogonia_meiotic|Germ.oogonia_STRA8	Germ.oogonia_meiotic|Germ.oogonia_meiotic	Germ.oogonia_meiotic|Somatic.preGC_I	Germ.oogonia_meiotic|Somatic.preGC_IIb	Somatic.preGC_I|Germ.oogonia_STRA8	Somatic.preGC_I|Germ.oogonia_meiotic	Somatic.preGC_I|Somatic.preGC_I	Somatic.preGC_I|Somatic.preGC_IIb	Somatic.preGC_IIb|Germ.oogonia_STRA8	Somatic.preGC_IIb|Germ.oogonia_meiotic	Somatic.preGC_IIb|Somatic.preGC_I	Somatic.preGC_IIb|Somatic.preGC_IIb
CPI-SC0A2DB962D	CDH1_integrin_a2b1_complex	simple:P12830	complex:integrin_a2b1_complex	CDH1		False	False	False	curated	True	Adhesion-Adhesion	Adhesion by Cadherin	0.099	0.065	0.049	0.079	0.151	0.027	0.114	0.08	0.063	0.093	0.165	0.042	0.138	0.104	0.087	0.117	0.189	0.065	0.193	0.159	0.143	0.173	0.245	0.121	0.131	0.097	0.08	0.11	0.182	0.059	0.144	0.11	0.093	0.123	0.195	0.072	0.212	0.219	0.887	0.118	0.125	0.794	0.103	0.11	0.778	0.047	0.035	0.046	0.193	0.059	0.048	0.059	0.206	0.2	0.188	0.199	0.346	0.225	0.213	0.224	0.372
CPI-SC0B5CEA47D	COL10A1_integrin_a2b1_complex	simple:Q03692	complex:integrin_a2b1_complex	COL10A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.0	0.0	0.0	0.0	0.077	0.043	0.026	0.056	0.128	0.004	0.076	0.042	0.025	0.055	0.127	0.004	0.076	0.042	0.025	0.055	0.127	0.004	0.076	0.042	0.025	0.056	0.127	0.004	0.076	0.042	0.026	0.056	0.128	0.004	0.0	0.0	0.0	0.014	0.02	0.689	0.014	0.021	0.689	0.031	0.019	0.03	0.177	0.031	0.019	0.03	0.177	0.029	0.018	0.029	0.176	0.029	0.018	0.029	0.176
CPI-SC0C8B7BCBB	COL11A1_integrin_a2b1_complex	simple:P12107	complex:integrin_a2b1_complex	COL11A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.085	0.051	0.034	0.064	0.136	0.013	0.092	0.058	0.041	0.071	0.143	0.02	1.718	1.684	1.667	1.697	1.769	1.645	1.068	1.034	1.017	1.047	1.119	0.996	2.156	2.122	2.105	2.135	2.207	2.084	0.28	0.246	0.229	0.259	0.331	0.208	0.069	0.076	0.745	0.093	0.1	0.768	0.651	0.658	1.326	0.06	0.049	0.06	0.207	0.081	0.069	0.08	0.227	0.241	0.23	0.241	0.388	0.958	0.946	0.957	1.104
CPI-SC0D3C12C3F	COL11A2_integrin_a2b1_complex	simple:P13942	complex:integrin_a2b1_complex	COL11A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.099	0.065	0.049	0.079	0.151	0.027	0.084	0.05	0.033	0.064	0.136	0.012	0.08	0.046	0.029	0.059	0.131	0.008	0.077	0.043	0.027	0.057	0.129	0.005	0.078	0.044	0.027	0.057	0.129	0.006	0.08	0.046	0.029	0.059	0.131	0.008	0.016	0.023	0.692	0.044	0.051	0.72	0.014	0.021	0.689	0.067	0.056	0.067	0.214	0.064	0.053	0.064	0.211	0.032	0.02	0.031	0.179	0.032	0.02	0.031	0.178
CPI-SC0B86B7CED	COL12A1_integrin_a2b1_complex	simple:Q99715	complex:integrin_a2b1_complex	COL12A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.078	0.044	0.027	0.057	0.129	0.005	0.078	0.044	0.027	0.057	0.129	0.006	0.152	0.118	0.102	0.132	0.204	0.08	0.093	0.059	0.042	0.072	0.144	0.021	0.098	0.064	0.047	0.077	0.149	0.026	0.122	0.087	0.071	0.101	0.173	0.049	0.02	0.027	0.695	0.017	0.024	0.693	0.036	0.043	0.712	0.037	0.026	0.037	0.184	0.037	0.026	0.037	0.184	0.034	0.023	0.034	0.181	0.038	0.027	0.038	0.185
CPI-SC0FA343CEF	COL13A1_integrin_a2b1_complex	simple:Q5TAT6	complex:integrin_a2b1_complex	COL13A1		False	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.128	0.094	0.077	0.108	0.18	0.056	0.106	0.072	0.055	0.085	0.157	0.034	0.084	0.049	0.033	0.063	0.135	0.011	0.083	0.049	0.032	0.062	0.134	0.011	0.077	0.043	0.026	0.057	0.129	0.005	0.106	0.072	0.055	0.085	0.157	0.034	0.023	0.03	0.699	0.069	0.075	0.744	0.015	0.022	0.691	0.042	0.031	0.042	0.189	0.034	0.023	0.034	0.181	0.033	0.022	0.033	0.18	0.031	0.019	0.03	0.177
CPI-SC0CCCF9A7F	COL14A1_integrin_a2b1_complex	simple:Q05707	complex:integrin_a2b1_complex	COL14A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.193	0.159	0.142	0.173	0.244	0.121	0.163	0.129	0.112	0.142	0.214	0.09	0.277	0.243	0.227	0.257	0.329	0.205	0.133	0.099	0.082	0.112	0.184	0.061	0.108	0.074	0.057	0.087	0.159	0.036	0.523	0.489	0.472	0.502	0.574	0.451	0.06	0.067	0.736	0.173	0.18	0.849	1.014	1.021	1.689	0.123	0.112	0.123	0.27	0.21	0.199	0.21	0.357	0.466	0.454	0.465	0.612	0.142	0.131	0.142	0.289
CPI-SC0E85E1FB0	COL15A1_integrin_a2b1_complex	simple:P39059	complex:integrin_a2b1_complex	COL15A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.0	0.0	0.0	0.0	0.083	0.049	0.032	0.063	0.134	0.011	0.112	0.078	0.062	0.092	0.164	0.04	0.096	0.062	0.045	0.075	0.147	0.024	0.099	0.065	0.048	0.078	0.15	0.027	0.089	0.055	0.038	0.068	0.14	0.016	0.021	0.028	0.696	0.02	0.027	0.696	0.029	0.036	0.705	0.034	0.023	0.034	0.181	0.032	0.02	0.031	0.179	0.064	0.052	0.064	0.211	0.038	0.027	0.038	0.185
CPI-SC0956F4A31	COL16A1_integrin_a2b1_complex	simple:Q07092	complex:integrin_a2b1_complex	COL16A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.096	0.062	0.045	0.075	0.147	0.024	0.085	0.051	0.035	0.065	0.137	0.013	0.264	0.23	0.213	0.243	0.315	0.192	0.088	0.053	0.037	0.067	0.139	0.015	0.125	0.091	0.075	0.105	0.177	0.053	0.183	0.149	0.132	0.162	0.234	0.11	0.022	0.029	0.698	0.052	0.059	0.727	0.06	0.067	0.736	0.042	0.031	0.042	0.189	0.094	0.083	0.094	0.241	0.09	0.079	0.09	0.237	0.036	0.025	0.036	0.183
CPI-SC06EEEC092	COL17A1_integrin_a2b1_complex	simple:Q9UMD9	complex:integrin_a2b1_complex	COL17A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.087	0.053	0.036	0.066	0.138	0.014	0.127	0.093	0.076	0.106	0.178	0.055	0.077	0.043	0.027	0.057	0.129	0.005	0.084	0.05	0.033	0.063	0.135	0.012	0.077	0.042	0.026	0.056	0.128	0.004	0.077	0.043	0.027	0.057	0.129	0.005	0.032	0.039	0.708	0.062	0.069	0.738	0.0	0.0	0.0	0.029	0.018	0.029	0.176	0.15	0.139	0.15	0.297	0.031	0.02	0.031	0.178	0.032	0.021	0.032	0.179
